Year,Age,Team,No.,G,GS,Pass_Cmp,Pass_Att,Pass_Cmp_Pct,Pass_Yds,Pass_TD,Pass_TD_Pct,Pass_Int,Pass_Int_Pct,Pass_Lng,Pass_Yds_Att,Pass_Adj_Yds_Att,Pass_Yds_Cmp,Pass_Yds_G,Pass_Rate,Pass_Sacked,Pass_Yds_Lost_Sacks,Pass_Net_Yds_Att,Pass_Adj_Net_Yds_Att,Pass_Sacked_Pct,Pass_4QC,Pass_GWD,AV,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rush_Yds_Att,Rush_Yds_G,Rush_Att_G,Rec_Tgt,Rec_Catches,Rec_Yds,Rec_Yds_Catch,Rec_TD,Rec_Lng,Rec_Catches_G,Rec_Yds_G,Rec_Catch_Pct,Tot_Touch,Tot_Y/Tch,Tot_YScm,Fumbles,INT_Int,INT_Ret_Yds,INT_Ret_TD,INT_Ret_Lng,INT_PD,Fum_Forced,Fum_Recovered,Fum_Ret_Yds,Fum_Ret_Yds.1,Tkl_Sacks,Tkl_Comb,Tkl_Solo,Tkl_Ast,Tkl_TFL,Tkl_QBHits,Tkl_Sfty,Player,nameFirst,nameLast,position,birthday,hometownCity,hometownState,heightInches,weight,School,urlSportsRefNCAA,ID_SportsRef_ncaa,ID_SportsRef_nfl,ProBowl,AllPro,Pass_QBR,pictureSchoolURL,pictureNflURL,GS_Win,GS_Loss,GS_Tie,GS_Win_Pct,urlSportsRefNFL,picturePlayerURL
2015,25,CIN,5,7,3,79,119,66.4,854,6,5,2,1.7,66,7.2,7.4,10.8,122,97.1,12,63,6.04,6.27,9.2,,,3,14,31,0,16,2.2,4.4,2,,,,,,,,,,14,2.2143,31,1,,,,,,0,0,-10,0,,,,,,,,A.J. McCarron,A.J.,McCarron,QB,1990-09-13,Mobile,AL,75,215,Alabama,https://www.sports-reference.com/cfb/players/aj-mccarron-1.html,aj-mccarron-1,McCaA.00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,2,1,0,66.7,https://www.pro-football-reference.com//players/M/McCaA.00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McCaA.00_2018.jpg
2016,26,CIN,5,1,0,0,0,,0,0,,0,,0,,,,0,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. McCarron,A.J.,McCarron,QB,1990-09-13,Mobile,AL,75,215,Alabama,https://www.sports-reference.com/cfb/players/aj-mccarron-1.html,aj-mccarron-1,McCaA.00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,0,0,0,,https://www.pro-football-reference.com//players/M/McCaA.00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McCaA.00_2018.jpg
2017,27,CIN,5,3,0,7,14,50,66,0,0,0,0,27,4.7,4.7,9.4,22,63.4,1,9,3.8,3.8,6.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. McCarron,A.J.,McCarron,QB,1990-09-13,Mobile,AL,75,215,Alabama,https://www.sports-reference.com/cfb/players/aj-mccarron-1.html,aj-mccarron-1,McCaA.00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,0,0,0,,https://www.pro-football-reference.com//players/M/McCaA.00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McCaA.00_2018.jpg
2018,28,OAK,10,2,0,1,3,33.3,8,0,0,0,0,8,2.7,2.7,8,4,42.4,1,7,0.25,0.25,25,,,0,3,-2,0,0,-0.7,-1,1.5,,,,,,,,,,3,-0.6667,-2,1,,,,,,0,1,0,0,,,,,,,,A.J. McCarron,A.J.,McCarron,QB,1990-09-13,Mobile,AL,75,215,Alabama,https://www.sports-reference.com/cfb/players/aj-mccarron-1.html,aj-mccarron-1,McCaA.00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://loodibee.com/wp-content/uploads/oakland-raiders-logo-1963.png,0,0,0,,https://www.pro-football-reference.com//players/M/McCaA.00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McCaA.00_2018.jpg
1995,22,HOU,9,4,2,41,80,51.3,569,3,3.8,1,1.3,53,7.1,7.3,13.9,142.3,81.7,6,63,5.88,6.06,7,,,2,11,38,0,13,3.5,9.5,2.8,,,,,,,,,,11,3.5,38,3,,,,,,0,2,-2,0,,,,,,,,Steve McNair,Steve,McNair,QB,1973-02-14,Mount Olive,MS,74,235,Alcorn State,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,steve-mcnair-1,McNaSt00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://loodibee.com/wp-content/uploads/nfl-houston-texans-team-logo-2.png,2,0,0,100,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg
1996,23,HOU,9,9,4,88,143,61.5,1197,6,4.2,4,2.8,83,8.4,8,13.6,133,90.6,9,45,7.58,7.18,5.9,,,5,31,169,2,24,5.5,18.8,3.4,,,,,,,,,,31,5.5,169,7,,,,,,0,4,0,0,,,,,,,,Steve McNair,Steve,McNair,QB,1973-02-14,Mount Olive,MS,74,235,Alcorn State,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,steve-mcnair-1,McNaSt00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://loodibee.com/wp-content/uploads/nfl-houston-texans-team-logo-2.png,2,2,0,50,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg
1997,24,TEN,9,16,16,216,415,52,2665,14,3.4,13,3.1,55,6.4,5.7,12.3,166.6,70.4,31,190,5.55,4.87,7,1,1,15,101,674,8,47,6.7,42.1,6.3,,,,,,,,,,101,6.7,674,16,,,,,,0,7,-2,0,,,,,,,,Steve McNair,Steve,McNair,QB,1973-02-14,Mount Olive,MS,74,235,Alcorn State,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,steve-mcnair-1,McNaSt00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,8,8,0,50,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg
1998,25,TEN,9,16,16,289,492,58.7,3228,15,3,10,2,47,6.6,6.3,11.2,201.8,80.1,33,176,5.81,5.53,6.3,1,2,15,77,559,4,71,7.3,34.9,4.8,,,,,,,,,,77,7.3,559,5,,,,,,0,3,-7,0,,,,,,,,Steve McNair,Steve,McNair,QB,1973-02-14,Mount Olive,MS,74,235,Alcorn State,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,steve-mcnair-1,McNaSt00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,8,8,0,50,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg
1999,26,TEN,9,11,11,187,331,56.5,2179,12,3.6,8,2.4,65,6.6,6.2,11.7,198.1,78.6,16,74,6.07,5.72,4.6,1,2,10,72,337,8,38,4.7,30.6,6.5,,,,,,,,,,72,4.7,337,3,,,,,,0,1,0,0,,,,,,,,Steve McNair,Steve,McNair,QB,1973-02-14,Mount Olive,MS,74,235,Alcorn State,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,steve-mcnair-1,McNaSt00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,9,2,0,81.8,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg
2000,27,TEN,9,16,15,248,396,62.6,2847,15,3.8,13,3.3,56,7.2,6.5,11.5,177.9,83.2,24,141,6.44,5.76,5.7,3,3,13,72,403,0,25,5.6,25.2,4.5,,,,,,,,,,72,5.6,403,12,,,,,,0,3,-31,0,,,,,,,,Steve McNair,Steve,McNair,QB,1973-02-14,Mount Olive,MS,74,235,Alcorn State,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,steve-mcnair-1,McNaSt00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,12,3,0,80,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg
