Year,Age,position_nfl,Player,nameFirst,nameLast,Team,No.,birthday,hometownCity,hometownState,heightInches_nfl,weight_nfl,School,ID_SportsRef_ncaa,ID_SportsRef_nfl,AV,ProBowl,AllPro,G,GS,Pass_Cmp,Pass_Att,Pass_Cmp_Pct,Pass_Yds,Pass_TD,Pass_TD_Pct,Pass_Int,Pass_Int_Pct,Pass_Lng,Pass_Yds_Att,Pass_Adj_Yds_Att,Pass_Yds_Cmp,Pass_Yds_G,Pass_Yds_G,Pass_Rate,Pass_Sacked,Pass_Yds_Lost_Sacks,Pass_Net_Yds_Att,Pass_Adj_Net_Yds_Att,Pass_Sacked_Pct,Pass_4QC,Pass_GWD,Pass_QBR,GS_Win,GS_Loss,GS_Tie,GS_Win_Pct,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rush_Yds_Att,Rush_Yds_G,Rush_Att_G,Rec_Tgt,Rec_Catches,Rec_Yds,Rec_Yds_Catch,Rec_TD,Rec_Lng,Rec_Catches_G,Rec_Yds_G,Rec_Catch_Pct,Tot_Touch,Tot_Y/Tch,Tot_YScm,Fumbles,INT_Int,INT_Ret_Yds,INT_Ret_TD,INT_Ret_Lng,INT_PD,Fum_Forced,Fum_Recovered,Fum_Ret_Yds,Fum_Ret_Yds,Tkl_Sacks,Tkl_Comb,Tkl_Solo,Tkl_Ast,Tkl_TFL,Tkl_QBHits,Tkl_Sfty,urlSportsRefNCAA,urlSportsRefNFL,picturePlayerURL,pictureNflURL,pictureSchoolURL
2007,26.0,QB,Charlie Frye,Charlie,Frye,CLE,9.0,1981-08-28,Willard,OH,76,217,Akron,charlie-frye-1,FryeCh00,0.0,0,0,1.0,1.0,4.0,10.0,40.0,34.0,0.0,0.0,1.0,10.0,15.0,3.4,-1.1,8.5,34.0,34.0,10.0,5.0,31.0,0.2,-2.8,33.3,,,0.6,0,1,0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/charlie-frye-1.html,https://www.pro-football-reference.com//players/F/FryeCh00.htm,,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png
2008,27.0,QB,Charlie Frye,Charlie,Frye,SEA,5.0,1981-08-28,Willard,OH,76,217,Akron,charlie-frye-1,FryeCh00,0.0,0,0,2.0,1.0,12.0,23.0,52.2,83.0,2.0,8.7,2.0,8.7,19.0,3.6,1.4,6.9,41.5,41.5,53.4,3.0,19.0,2.46,0.54,11.5,,,11.5,0,1,0,0.0,2.0,30.0,0.0,27.0,15.0,15.0,1.0,,,,,,,,,,2.0,15.0,30.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/charlie-frye-1.html,https://www.pro-football-reference.com//players/F/FryeCh00.htm,,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png
2009,28.0,QB,Charlie Frye,Charlie,Frye,OAK,3.0,1981-08-28,Willard,OH,76,217,Akron,charlie-frye-1,FryeCh00,1.0,0,0,3.0,3.0,53.0,87.0,60.9,581.0,1.0,1.1,4.0,4.6,33.0,6.7,4.8,11.0,193.7,193.7,65.3,5.0,40.0,5.88,4.14,5.4,,,42.0,1,2,0,33.3,4.0,41.0,0.0,26.0,10.3,13.7,1.3,,,,,,,,,,4.0,10.3,41.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/charlie-frye-1.html,https://www.pro-football-reference.com//players/F/FryeCh00.htm,,http://loodibee.com/wp-content/uploads/oakland-raiders-logo-1963.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png
2008,24.0,RB,Tim Castille,Tim,Castille,ARI,46.0,1984-05-29,Phenix City,AL,71,242,Alabama,tim-castille-1,CastTi20,0.0,0,0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,11.0,2.8,0.0,5.0,0.3,0.8,100.0,4.0,2.8,11.0,0.0,,,,,,,,,,,8.0,6.0,2.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/tim-castille-1.html,https://www.pro-football-reference.com//players/C/CastTi20.htm,,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2009,25.0,RB,Tim Castille,Tim,Castille,KAN,46.0,1984-05-29,Phenix City,AL,71,242,Alabama,tim-castille-1,CastTi20,1.0,0,0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,14.0,55.0,0.0,16.0,3.9,7.9,2.0,6.0,4.0,37.0,9.3,1.0,20.0,0.6,5.3,66.7,18.0,5.1,92.0,1.0,,,,,,0.0,0.0,0.0,0.0,,5.0,5.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/tim-castille-1.html,https://www.pro-football-reference.com//players/C/CastTi20.htm,,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2010,26.0,RB,Tim Castille,Tim,Castille,KAN,46.0,1984-05-29,Phenix City,AL,71,242,Alabama,tim-castille-1,CastTi20,0.0,0,0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,5.0,3.0,0.0,3.0,0.6,0.3,0.5,12.0,10.0,43.0,4.3,0.0,14.0,1.0,4.3,83.3,15.0,3.1,46.0,0.0,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/tim-castille-1.html,https://www.pro-football-reference.com//players/C/CastTi20.htm,,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2006,23.0,QB,Brodie Croyle,Brodie,Croyle,KAN,12.0,1983-02-06,Rainbow City,AL,74,205,Alabama,brodie-croyle-1,CroyBr00,0.0,0,0,2.0,0.0,3.0,7.0,42.9,23.0,0.0,0.0,2.0,28.6,11.0,3.3,-9.6,7.7,11.5,11.5,11.9,1.0,10.0,1.63,-9.63,12.5,,,0.8,0,0,0,,3.0,-3.0,0.0,-1.0,-1.0,-1.5,1.5,,,,,,,,,,3.0,-1.0,-3.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/brodie-croyle-1.html,https://www.pro-football-reference.com//players/C/CroyBr00.htm,,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2007,24.0,QB,Brodie Croyle,Brodie,Croyle,KAN,12.0,1983-02-06,Rainbow City,AL,74,205,Alabama,brodie-croyle-1,CroyBr00,1.0,0,0,9.0,6.0,127.0,224.0,56.7,1227.0,6.0,2.7,6.0,2.7,35.0,5.5,4.8,9.7,136.3,136.3,69.9,17.0,101.0,4.67,4.05,7.1,,,36.1,0,6,0,0.0,7.0,18.0,0.0,6.0,2.6,2.0,0.8,,,,,,,,,,7.0,2.6,18.0,4.0,,,,,,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/brodie-croyle-1.html,https://www.pro-football-reference.com//players/C/CroyBr00.htm,,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2008,25.0,QB,Brodie Croyle,Brodie,Croyle,KAN,12.0,1983-02-06,Rainbow City,AL,74,205,Alabama,brodie-croyle-1,CroyBr00,0.0,0,0,2.0,2.0,20.0,29.0,69.0,151.0,0.0,0.0,0.0,0.0,22.0,5.2,5.2,7.6,75.5,75.5,81.2,1.0,10.0,4.7,4.7,3.3,,,66.3,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/brodie-croyle-1.html,https://www.pro-football-reference.com//players/C/CroyBr00.htm,,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2009,26.0,QB,Brodie Croyle,Brodie,Croyle,KAN,12.0,1983-02-06,Rainbow City,AL,74,205,Alabama,brodie-croyle-1,CroyBr00,1.0,0,0,3.0,1.0,23.0,40.0,57.5,230.0,2.0,5.0,0.0,0.0,50.0,5.8,6.8,10.0,76.7,76.7,90.6,3.0,18.0,4.93,5.86,7.0,,,73.2,0,1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/brodie-croyle-1.html,https://www.pro-football-reference.com//players/C/CroyBr00.htm,,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2010,27.0,QB,Brodie Croyle,Brodie,Croyle,KAN,12.0,1983-02-06,Rainbow City,AL,74,205,Alabama,brodie-croyle-1,CroyBr00,0.0,0,0,2.0,1.0,8.0,19.0,42.1,38.0,0.0,0.0,1.0,5.3,16.0,2.0,-0.4,4.8,19.0,19.0,27.7,4.0,29.0,0.39,-1.57,17.4,,,4.5,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/brodie-croyle-1.html,https://www.pro-football-reference.com//players/C/CroyBr00.htm,,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2012,24.0,QB,Greg McElroy,Greg,McElroy,NYJ,14.0,1988-05-10,Los Angeles,CA,74,222,Alabama,greg-mcelroy-1,McElGr00,1.0,0,0,2.0,1.0,19.0,31.0,61.3,214.0,1.0,3.2,1.0,3.2,30.0,6.9,6.1,11.3,107.0,107.0,79.2,11.0,71.0,3.4,2.81,26.2,1.0,1.0,16.6,0,1,0,0.0,8.0,30.0,0.0,15.0,3.8,15.0,4.0,,,,,,,,,,8.0,3.8,30.0,1.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/greg-mcelroy-1.html,https://www.pro-football-reference.com//players/M/McElGr00.htm,,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2016,22.0,RB,Derrick Henry,Derrick,Henry,TEN,22.0,1994-01-04,Yulee,FL,75,247,Alabama,derrick-henry-2,HenrDe00,4.0,0,0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,110.0,490.0,5.0,22.0,4.5,32.7,7.3,15.0,13.0,137.0,10.5,0.0,29.0,0.9,9.1,86.7,123.0,5.0976,627.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/derrick-henry-2.html,https://www.pro-football-reference.com//players/H/HenrDe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HenrDe00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2017,23.0,RB,Derrick Henry,Derrick,Henry,TEN,22.0,1994-01-04,Yulee,FL,75,247,Alabama,derrick-henry-2,HenrDe00,6.0,0,0,16.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,176.0,744.0,5.0,75.0,4.2,46.5,11.0,17.0,11.0,136.0,12.4,1.0,66.0,0.7,8.5,64.7,187.0,4.7059,880.0,1.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/derrick-henry-2.html,https://www.pro-football-reference.com//players/H/HenrDe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HenrDe00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2018,24.0,RB,Derrick Henry,Derrick,Henry,TEN,22.0,1994-01-04,Yulee,FL,75,247,Alabama,derrick-henry-2,HenrDe00,7.0,0,0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,215.0,1059.0,12.0,99.0,4.9,66.2,13.4,18.0,15.0,99.0,6.6,0.0,21.0,0.9,6.2,83.3,230.0,5.0348,1158.0,1.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/derrick-henry-2.html,https://www.pro-football-reference.com//players/H/HenrDe00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HenrDe00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2014,24.0,QB,A.J. McCarron,A.J.,McCarron,CIN,5.0,1990-09-13,Mobile,AL,75,215,Alabama,aj-mccarron-1,McCaA.00,,0,0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,,,,0.0,0.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/aj-mccarron-1.html,https://www.pro-football-reference.com//players/M/McCaA.00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McCaA.00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2015,25.0,QB,A.J. McCarron,A.J.,McCarron,CIN,5.0,1990-09-13,Mobile,AL,75,215,Alabama,aj-mccarron-1,McCaA.00,3.0,0,0,7.0,3.0,79.0,119.0,66.4,854.0,6.0,5.0,2.0,1.7,66.0,7.2,7.4,10.8,122.0,122.0,97.1,12.0,63.0,6.04,6.27,9.2,,,,2,1,0,66.7,14.0,31.0,0.0,16.0,2.2,4.4,2.0,,,,,,,,,,14.0,2.2143,31.0,1.0,,,,,,0.0,0.0,-10.0,-10.0,,,,,,,,https://www.sports-reference.com/cfb/players/aj-mccarron-1.html,https://www.pro-football-reference.com//players/M/McCaA.00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McCaA.00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2016,26.0,QB,A.J. McCarron,A.J.,McCarron,CIN,5.0,1990-09-13,Mobile,AL,75,215,Alabama,aj-mccarron-1,McCaA.00,0.0,0,0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/aj-mccarron-1.html,https://www.pro-football-reference.com//players/M/McCaA.00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McCaA.00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2017,27.0,QB,A.J. McCarron,A.J.,McCarron,CIN,5.0,1990-09-13,Mobile,AL,75,215,Alabama,aj-mccarron-1,McCaA.00,0.0,0,0,3.0,0.0,7.0,14.0,50.0,66.0,0.0,0.0,0.0,0.0,27.0,4.7,4.7,9.4,22.0,22.0,63.4,1.0,9.0,3.8,3.8,6.7,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/aj-mccarron-1.html,https://www.pro-football-reference.com//players/M/McCaA.00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McCaA.00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2018,28.0,QB,A.J. McCarron,A.J.,McCarron,OAK,10.0,1990-09-13,Mobile,AL,75,215,Alabama,aj-mccarron-1,McCaA.00,0.0,0,0,2.0,0.0,1.0,3.0,33.3,8.0,0.0,0.0,0.0,0.0,8.0,2.7,2.7,8.0,4.0,4.0,42.4,1.0,7.0,0.25,0.25,25.0,,,,0,0,0,,3.0,-2.0,0.0,0.0,-0.7,-1.0,1.5,,,,,,,,,,3.0,-0.6667,-2.0,1.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/aj-mccarron-1.html,https://www.pro-football-reference.com//players/M/McCaA.00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McCaA.00_2018.jpg,http://loodibee.com/wp-content/uploads/oakland-raiders-logo-1963.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
1995,22.0,QB,Steve McNair,Steve,McNair,HOU,9.0,1973-02-14,Mount Olive,MS,74,235,Alcorn State,steve-mcnair-1,McNaSt00,2.0,0,0,4.0,2.0,41.0,80.0,51.3,569.0,3.0,3.8,1.0,1.3,53.0,7.1,7.3,13.9,142.3,142.3,81.7,6.0,63.0,5.88,6.06,7.0,,,,2,0,0,100.0,11.0,38.0,0.0,13.0,3.5,9.5,2.8,,,,,,,,,,11.0,3.5,38.0,3.0,,,,,,0.0,2.0,-2.0,-2.0,,,,,,,,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-houston-texans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png
1996,23.0,QB,Steve McNair,Steve,McNair,HOU,9.0,1973-02-14,Mount Olive,MS,74,235,Alcorn State,steve-mcnair-1,McNaSt00,5.0,0,0,9.0,4.0,88.0,143.0,61.5,1197.0,6.0,4.2,4.0,2.8,83.0,8.4,8.0,13.6,133.0,133.0,90.6,9.0,45.0,7.58,7.18,5.9,,,,2,2,0,50.0,31.0,169.0,2.0,24.0,5.5,18.8,3.4,,,,,,,,,,31.0,5.5,169.0,7.0,,,,,,0.0,4.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-houston-texans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png
