nameFirst,nameLast,overall,pick,position,round,school,team,year
Charles,Williams,35,9,WR,2,Prairie View A&M,Los Angeles Rams,1970
Joe,Jones,36,10,DE,2,Tennessee State,Cleveland Browns,1970
Alden,Roche,37,11,DE,2,Southern,Denver Broncos,1970
Chuck,Hutchinson,38,12, G,2,Ohio State,Arizona Cardinals,1970
Art,Malone,39,13,RB,2,Arizona State,Atlanta Falcons,1970
William,Dusenbury,40,14,RB,2,Johnson C. Smith,Tennessee Titans,1970
Al,Matthews,41,15,DB,2,Texas A&I,Green Bay Packers,1970
Tom,Williams,42,16,DT,2,California-Davis,Los Angeles Chargers,1970
Bill,Brundige,43,17,DE,2,Colorado,Washington Redskins,1970
Jim,Bailey,44,18,DT,2,Kansas,Indianapolis Colts,1970
Ray,Parson,45,19,DT,2,Minnesota,Detroit Lions,1970
Richard,Caster,46,20,WR,2,Jackson State,New York Jets,1970
Jerry,Sherk,47,21,DT,2,Oklahoma State,Cleveland Browns,1970
John,Isenbarger,48,22,RB,2,Indiana,San Francisco 49ers,1970
Margene,Adkins,49,23,WR,2,Henderson J.C.,Dallas Cowboys,1970
Ted,Koy,50,24,RB,2,Texas,Oakland Raiders,1970
Bill,Cappleman,51,25,QB,2,Florida State,Minnesota Vikings,1970
Clyde,Werner,52,26,LB,2,Washington,Kansas City Chiefs,1970
Mel,Blount,53,1,DB,3,Southern,Pittsburgh Steelers,1970
George,Farmer,54,2,WR,3,UCLA,Chicago Bears,1970
Tim,Foley,55,3,DB,3,Purdue,Miami Dolphins,1970
Mike,Ballou,56,4,LB,3,UCLA,New England Patriots,1970
Jim,Reilly,57,5, G,3,Notre Dame,Buffalo Bills,1970
Charlie,Pittman,58,6,RB,3,Penn State,Arizona Cardinals,1970
Lee,Bouggess,59,7,RB,3,Louisville,Philadelphia Eagles,1970
Chip,Bennett,60,8,LB,3,Abilene Christian,Cincinnati Bengals,1970
Billy,Bob,61,9,DE,3,Texas A&M,Kansas City Chiefs,1970
Clovis,Swinney,62,10,DE,3,Arkansas State,New Orleans Saints,1970
John,Kohler,63,11, T,3,South Dakota,Denver Broncos,1970
Andy,Maurer,64,12, G,3,Oregon,Atlanta Falcons,1970
Todd,Snyder,65,13,WR,3,Ohio,Atlanta Falcons,1970
Charlie,Waters,66,14,DB,3,Clemson,Dallas Cowboys,1970
Glenn,Alexander,67,15,DB,3,Grambling State,Buffalo Bills,1970
Jim,Carter,68,16,LB,3,Minnesota,Green Bay Packers,1970
Eric,Harris,69,17,DB,3,Colorado,Arizona Cardinals,1970
Jim,O'Brien,70,18, K,3,Cincinnati,Indianapolis Colts,1970
Jim,Mitchell,71,19,DE,3,Virginia State,Detroit Lions,1970
Dennis,Onkotz,72,20,LB,3,Penn State,New York Jets,1970
Steve,Kiner,73,21,LB,3,Tennessee,Dallas Cowboys,1970
Ara,Person,74,22,TE,3,Morgan State,Indianapolis Colts,1970
Denton,Fox,75,23,DB,3,Texas Tech,Dallas Cowboys,1970
Gerald,Irons,76,24,DE,3,Maryland State,Oakland Raiders,1970
Chuck,Burgoon,77,25,LB,3,North Park (Ill.),Minnesota Vikings,1970
David,Hadley,78,26,DB,3,Alcorn State,Kansas City Chiefs,1970
Lynn,Larson,79,1, T,4,Kansas State,Chicago Bears,1970
Ed,George,80,2, T,4,Wake Forest,Pittsburgh Steelers,1970
Curtis,Johnson,81,3,DB,4,Toledo,Miami Dolphins,1970
Jerome,Gantt,82,4,DE,4,North Carolina Central,Buffalo Bills,1970
Eddie,Ray,83,5,DB,4,Louisiana State,New England Patriots,1970
Paul,Reed,84,6, T,4,Johnson C. Smith,Atlanta Falcons,1970
Joe,Stevens,85,7, G,4,Jackson State,Cincinnati Bengals,1970
Greg,Lens,86,8,DT,4,Trinity,Arizona Cardinals,1970
Vic,Washington,87,9,WR,4,Wyoming,San Francisco 49ers,1970
Delles,Howell,88,10,DB,4,Grambling State,New Orleans Saints,1970
Jerry,Hendren,89,11,WR,4,Idaho,Denver Broncos,1970
Jim,Evenson,90,12,RB,4,Oregon,Pittsburgh Steelers,1970
Don,Parish,91,13,LB,4,Stanford,Arizona Cardinals,1970
Spike,Jones,92,14, P,4,Georgia,Tennessee Titans,1970
Ken,Ellis,93,15,WR,4,Southern,Green Bay Packers,1970
Bill,Maddox,94,16,TE,4,Syracuse,Los Angeles Chargers,1970
Steve,Smear,95,17,DT,4,Penn State,Indianapolis Colts,1970
Skip,Butler,96,18, K,4,Texas-Arlington,Green Bay Packers,1970
Wes,Grant,97,19,DE,4,UCLA,New York Giants,1970
John,Ebersole,98,20,LB,4,Penn State,New York Jets,1970
Ricky,Stevenson,99,21,DB,4,Arizona,Cleveland Browns,1970
Ross,Brupbacher,100,22,LB,4,Texas A&M,Chicago Bears,1970
John,Fitzgerald,101,23, T,4,Boston College,Dallas Cowboys,1970
Tony,Cline,102,24,LB,4,Miami (FL),Oakland Raiders,1970
Paul,Laaveg,103,25, T,4,Iowa,Washington Redskins,1970
Billie,Hayes,104,26,DB,4,San Diego State,Cincinnati Bengals,1970
Jon,Staggers,105,1,DB,5,Missouri,Pittsburgh Steelers,1970
Glenn,Cannon,106,2,DB,5,Mississippi,New Orleans Saints,1970
Bob,Olson,107,3,LB,5,Notre Dame,New England Patriots,1970
Clifford,McClain,108,4,RB,5,South Carolina State,New York Jets,1970
Steve,Starnes,109,5,LB,5,Tampa,Buffalo Bills,1970
Ron,Saul,110,6, G,5,Michigan State,Tennessee Titans,1970
Tom,Lloyd,111,7, T,5,Bowling Green,Arizona Cardinals,1970
Bruce,Van,112,8,RB,5,Rutgers,Atlanta Falcons,1970
Gary,McArthur,113,9, T,5,USC,San Francisco 49ers,1970
Manny,Sistrunk,114,10,DT,5,Arkansas-Pine Bluff,Washington Redskins,1970
Bill,McKoy,115,11,LB,5,Purdue,Denver Broncos,1970
Kem,Mendenhall,116,12, C,5,Oklahoma,Atlanta Falcons,1970
Claude,Brumfield,117,13, G,5,Tennessee State,New York Giants,1970
Ed,Duley,118,14,DT,5,Northern Arizona,Tennessee Titans,1970
Pettus,Farrar,119,15,RB,5,Norfolk State,Los Angeles Chargers,1970
Cecil,Pryor,120,16,DE,5,Michigan,Green Bay Packers,1970
Danny,Pierce,121,17,RB,5,Memphis State,Washington Redskins,1970
Billy,Newsome,122,18,DE,5,Grambling State,Indianapolis Colts,1970
Bob,Parker,123,19, G,5,Memphis State,Detroit Lions,1970
Gary,Arthus,124,20,TE,5,Miami (OH),New York Jets,1970
Steve,Engel,125,21,RB,5,Colorado,Cleveland Browns,1970
Steve,Ramsey,126,22,QB,5,North Texas State,New Orleans Saints,1970
Barry,Pierson,127,23,DB,5,Michigan,Arizona Cardinals,1970
Art,Laster,128,24, T,5,Maryland State,Oakland Raiders,1970
Greg,Jones,129,25,RB,5,UCLA,Minnesota Vikings,1970
Mike,Oriard,130,26, C,5,Notre Dame,Kansas City Chiefs,1970
Bob,Cutburth,131,1,QB,6,Oklahoma State,Chicago Bears,1970
Manuel,Barrera,132,2,LB,6,Kansas State,Pittsburgh Steelers,1970
Dave,Campbell,133,3,DE,6,Auburn,Miami Dolphins,1970
Ken,Edwards,134,4,RB,6,Virginia Tech,Buffalo Bills,1970
Grant,Guthrie,135,5, K,6,Florida State,Buffalo Bills,1970
Jeff,Curchin,136,6, T,6,Florida State,Chicago Bears,1970
James,Manuel,137,7, T,6,Toledo,Arizona Cardinals,1970
Sandy,Durko,138,8,DB,6,USC,Cincinnati Bengals,1970
Rusty,Clark,139,9,QB,6,Houston,San Francisco 49ers,1970
Mel,Easley,140,10,DB,6,Oregon State,New Orleans Saints,1970
John,Mosier,141,11,TE,6,Kansas,Denver Broncos,1970
Duane,Miller,142,12,WR,6,Drake,New York Giants,1970
Mack,Herron,143,13,RB,6,Kansas State,Atlanta Falcons,1970
Benny,Johnson,144,14,DB,6,Johnson C. Smith,Tennessee Titans,1970
Ervin,Hunt,145,15,DB,6,Fresno State,Green Bay Packers,1970
Billy,Parks,146,16,WR,6,Long Beach State,Los Angeles Chargers,1970
Jade,Butcher,147,17,WR,6,Indiana,Atlanta Falcons,1970
Ron,Gardin,148,18,DB,6,Arizona,Indianapolis Colts,1970
Tony,Terry,149,19,DT,6,USC,Detroit Lions,1970
Terry,Stewart,150,20,DB,6,Arkansas,New York Jets,1970
Mike,Cilek,151,21,QB,6,Iowa,Cleveland Browns,1970
Randy,Marshall,152,22,DE,6,Linfield (OR),Atlanta Falcons,1970
Pat,Toomay,153,23,DE,6,Vanderbilt,Dallas Cowboys,1970
Alvin,Wyatt,154,24,DB,6,Bethune-Cookman,Oakland Raiders,1970
Clarence,Kegler,155,25, T,6,South Carolina State,Pittsburgh Steelers,1970
Robert,Hews,156,26, T,6,Princeton,Kansas City Chiefs,1970
Danny,Griffin,157,1,RB,7,Texas-Arlington,Pittsburgh Steelers,1970
Terry,Brennan,158,2, T,7,Notre Dame,Philadelphia Eagles,1970
Jake,Scott,159,3,DB,7,Georgia,Miami Dolphins,1970
Odell,Lawson,160,4,RB,7,Langston,New England Patriots,1970
Wayne,Fowler,161,5, T,7,Richmond,Buffalo Bills,1970
Ted,Provost,162,6,DB,7,Ohio State,Los Angeles Rams,1970
Lamar,Parrish,163,7,DB,7,Lincoln (MO),Cincinnati Bengals,1970
Jim,McFarland,164,8,TE,7,Nebraska,Arizona Cardinals,1970
Jim,Strong,165,9,RB,7,Houston,San Francisco 49ers,1970
Lon,Woodard,166,10,DE,7,San Diego State,New Orleans Saints,1970
Randy,Montgomery,167,11,DB,7,Weber State,Denver Broncos,1970
Bill,Nelson,168,12,DT,7,Oregon State,Los Angeles Rams,1970
Gary,Orcutt,169,13,WR,7,USC,Atlanta Falcons,1970
Charles,Olson,170,14,DB,7,Concordia,Tennessee Titans,1970
Jim,Fabish,171,15,DB,7,Texas-El Paso,Los Angeles Chargers,1970
Cleo,Walker,172,16, C,7,Louisville,Green Bay Packers,1970
Roland,Merritt,173,17,WR,7,Maryland,Washington Redskins,1970
Gordon,Slade,174,18,QB,7,Davidson,Indianapolis Colts,1970
Ken,Geddes,175,19,LB,7,Nebraska,Detroit Lions,1970
James,Williams,176,20,DB,7,Virginia State,New York Jets,1970
Craig,Wycinsky,177,21, G,7,Michigan State,Cleveland Browns,1970
James,Harris,178,22,DT,7,Howard Payne,Washington Redskins,1970
Don,Abbey,179,23,LB,7,Penn State,Dallas Cowboys,1970
Steve,Svitak,180,24,LB,7,Boise State,Oakland Raiders,1970
Hap,Farber,181,25,LB,7,Mississippi,Minnesota Vikings,1970
Clyde,Glosson,182,26,WR,7,Texas-El Paso,Kansas City Chiefs,1970
Dana,Stephenson,183,1,DB,8,Nebraska,Chicago Bears,1970
Dave,Smith,184,2,WR,8,Indiana (PA),Pittsburgh Steelers,1970
Narvel,Chavers,185,3,RB,8,Jackson State,Miami Dolphins,1970
Richard,Cheek,186,4, T,8,Auburn,Buffalo Bills,1970
Jack,Porter,187,5, G,8,Oklahoma,New York Jets,1970
Bill,Trout,188,6,DT,8,Miami (FL),Cincinnati Bengals,1970
Tom,Banks,189,7, C,8,Auburn,Arizona Cardinals,1970
Ira,Gordon,190,8, T,8,Kansas State,Philadelphia Eagles,1970
Carter,Campbell,191,9,LB,8,Weber State,San Francisco 49ers,1970
Lawrence,Estes,192,10,DE,8,Alcorn State,New Orleans Saints,1970
Fred,Barry,193,11,DB,8,Boston University,Kansas City Chiefs,1970
Larry,Brewer,194,12,TE,8,Louisiana Tech,Atlanta Falcons,1970
Seth,Miller,195,13,DB,8,Arizona State,Atlanta Falcons,1970
Mike,McClish,196,14, T,8,Wisconsin,Tennessee Titans,1970
Tim,Mjos,197,15,RB,8,North Dakota State,Green Bay Packers,1970
Wayne,Clark,198,16,QB,8,U.S. International,Los Angeles Chargers,1970
Paul,Johnson,199,17,DB,8,Penn State,Washington Redskins,1970
Bob,Bouley,200,18, T,8,Boston College,Indianapolis Colts,1970
Mike,Holmgren,201,19,QB,8,USC,Arizona Cardinals,1970
Mark,Lomas,202,20,DE,8,Northern Arizona,New York Jets,1970
Honester,Davidson,203,21,DB,8,Bowling Green,Cleveland Browns,1970
Rich,Saul,204,22,LB,8,Michigan State,Los Angeles Rams,1970
Jerry,Dossey,205,23, G,8,Arkansas,Dallas Cowboys,1970
Mike,Wynn,206,24,DE,8,Nebraska,Oakland Raiders,1970
Mike,Carroll,207,25, G,8,Missouri,Minnesota Vikings,1970
Louis,Porter,208,26,RB,8,Southern,Denver Broncos,1970
Carl,Crennel,209,1,LB,9,West Virginia,Pittsburgh Steelers,1970
Linzy,Cole,210,2,WR,9,Texas Christian,Chicago Bears,1970
Hubert,Ginn,211,3,RB,9,Florida A&M,Miami Dolphins,1970
Dennis,Wirgowski,212,4,DE,9,Purdue,New England Patriots,1970
Bill,Bridges,213,5, G,9,Houston,Buffalo Bills,1970
Paul,White,214,6,RB,9,Texas-El Paso,Arizona Cardinals,1970
David,King,215,7,LB,9,Stephen F. Austin,Philadelphia Eagles,1970
Bill,Bolden,216,8,RB,9,UCLA,Cincinnati Bengals,1970
Preston,Riley,217,9,WR,9,Memphis State,San Francisco 49ers,1970
Jim,Otis,218,10,RB,9,Ohio State,New Orleans Saints,1970
David,Washington,219,11,LB,9,Alcorn State,Denver Broncos,1970
Roy,Robinson,220,12,DB,9,Montana,Atlanta Falcons,1970
Pat,Hughes,221,13, C,9,Boston University,New York Giants,1970
Charlie,Blossom,222,14,DE,9,Texas Southern,Tennessee Titans,1970
Chris,Fletcher,223,15,DB,9,Temple,Los Angeles Chargers,1970
Bob,Reinhard,224,16, G,9,Stanford,Green Bay Packers,1970
Ralph,Sonntag,225,17, T,9,Maryland,Washington Redskins,1970
Barney,Harris,226,18,DB,9,Texas A&M,Indianapolis Colts,1970
Herman,Weaver,227,19, P,9,Tennessee,Detroit Lions,1970
Ed,Bell,228,20,WR,9,Idaho State,New York Jets,1970
Goeff,Brown,229,21,LB,9,Pittsburgh,Cleveland Browns,1970
David,Graham,230,22, T,9,New Mexico Highlands,Los Angeles Rams,1970
Zenon,Andrusyshyn,231,23, K,9,UCLA,Dallas Cowboys,1970
Ike,Hill,232,24,DB,9,Catawba,Oakland Raiders,1970
George,Morrow,233,25,DE,9,Mississippi,Minnesota Vikings,1970
Charley,Evans,234,26, T,9,Texas Tech,Kansas City Chiefs,1970
Glen,Holloway,235,1, G,10,North Texas State,Chicago Bears,1970
Isaiah,Brown,236,2,DB,10,Stanford,Pittsburgh Steelers,1970
Dick,Nittenger,237,3, G,10,Tampa,Miami Dolphins,1970
Willie,Dixon,238,4,DB,10,Albany State,Buffalo Bills,1970
Henry,Brown,239,5, K,10,Missouri,New England Patriots,1970
Steve,Jaggard,240,6,DB,10,Memphis State,Philadelphia Eagles,1970
Nick,Roman,241,7,LB,10,Ohio State,Cincinnati Bengals,1970
Tony,Plummer,242,8,DB,10,Pacific,Arizona Cardinals,1970
Larry,Schreiber,243,9,RB,10,Tennessee Tech,San Francisco 49ers,1970
Jim,Brumfield,244,10,RB,10,Indiana State,New Orleans Saints,1970
Maurice,Fullerton,245,11,DT,10,Tuskegee,Denver Broncos,1970
Matt,Fortier,246,12,DE,10,Fairmont State,New York Giants,1970
Jim,Hatcher,247,13,DB,10,Kansas,Atlanta Falcons,1970
Joe,Dawkins,248,14,RB,10,Wisconsin,Tennessee Titans,1970
Russ,Melby,249,15,DT,10,Weber State,Green Bay Packers,1970
Mac,Steen,250,16, G,10,Florida,Los Angeles Chargers,1970
Frank,Patrick,251,17,TE,10,Nebraska,Green Bay Packers,1970
Dick,Palmer,252,18,LB,10,Kentucky,Indianapolis Colts,1970
Bruce,Maxwell,253,19,RB,10,Arkansas,Detroit Lions,1970
Cleve,Dickerson,254,20,RB,10,Miami (OH),New York Jets,1970
Bill,Yanchar,255,21,DT,10,Purdue,Cleveland Browns,1970
Vince,Opalsky,256,22,RB,10,Miami (FL),Los Angeles Rams,1970
Pete,Athas,257,23,DB,10,Tennessee,Dallas Cowboys,1970
Gordon,Bosserman,258,24, T,10,UCLA,Oakland Raiders,1970
Stu,Voight,259,25,TE,10,Wisconsin,Minnesota Vikings,1970
Bob,Stankovich,260,26, G,10,Arkansas,Kansas City Chiefs,1970
Calvin,Hunt,261,1, C,11,Baylor,Pittsburgh Steelers,1970
Ted,Rose,262,2,TE,11,Northern Michigan,Chicago Bears,1970
Brownie,Wheless,263,3, T,11,Rice,Miami Dolphins,1970
Dennis,Bramlett,264,4, T,11,Texas-El Paso,New England Patriots,1970
Terry,Williams,265,5,RB,11,Grambling State,Buffalo Bills,1970
Samuel,Wallace,266,6, T,11,Grambling State,Cincinnati Bengals,1970
Mike,Siwek,267,7,DT,11,Western Michigan,Arizona Cardinals,1970
Bill,Walik,268,8,DB,11,Villanova,Philadelphia Eagles,1970
Danny,Crockett,269,9,WR,11,Toledo,San Francisco 49ers,1970
Gary,Klahr,270,10,LB,11,Arizona,New Orleans Saints,1970
Cleve,Bryant,271,11,DB,11,Ohio,Denver Broncos,1970
Mike,Brunson,272,12,RB,11,Arizona State,Atlanta Falcons,1970
Alan,Pitcaithley,273,13,RB,11,Oregon,New York Giants,1970
Robert,Morris,274,14, C,11,Duke,Tennessee Titans,1970
Jack,Protz,275,15,LB,11,Syracuse,Los Angeles Chargers,1970
Dan,Hook,276,16,LB,11,Humboldt State,Green Bay Packers,1970
Mack,Alston,277,17,TE,11,Maryland State,Washington Redskins,1970
George,Edwards,278,18,RB,11,Fairmont State,Indianapolis Colts,1970
Roger,Laird,279,19,DB,11,Kentucky State,Detroit Lions,1970
Earlie,Thomas,280,20,DB,11,Colorado State,New York Jets,1970
Gene,Benner,281,21,WR,11,Maine,Cleveland Browns,1970
David,Bookert,282,22,RB,11,New Mexico,Los Angeles Rams,1970
Ivan,Southerland,283,23, T,11,Clemson,Dallas Cowboys,1970
Emery,Hicks,284,24,LB,11,Kansas,Oakland Raiders,1970
Godfrey,Zaunbrecher,285,25, C,11,Louisiana State,Minnesota Vikings,1970
Bill,O'Neal,286,26,RB,11,Grambling State,Kansas City Chiefs,1970
Butch,Davis,287,1,DB,12,Missouri,Chicago Bears,1970
Rick,Sharp,288,2,DT,12,Washington,Pittsburgh Steelers,1970
Mike,Kolen,289,3,LB,12,Auburn,Miami Dolphins,1970
Dave,Simpson,290,4, T,12,Drake,Buffalo Bills,1970
Greg,Roero,291,5,DT,12,New Mexico Highlands,New England Patriots,1970
Charles,Collins,292,6,WR,12,Kansas State,Arizona Cardinals,1970
Robert,Jones,293,7,DT,12,Grambling State,Philadelphia Eagles,1970
Thomas,Truesdell,294,8,DE,12,Ohio Wesleyan,Cincinnati Bengals,1970
Bill,Tant,295,9, T,12,Dayton,San Francisco 49ers,1970
Willie,Davenport,296,10,DB,12,Southern,New Orleans Saints,1970
Greg,Jones,297,11,RB,12,Wisconsin-Whitewater,Denver Broncos,1970
Larry,Nels,298,12,LB,12,Wyoming,New York Giants,1970
Lonnie,Holton,299,13,RB,12,Northern Michigan,Atlanta Falcons,1970
Richard,Dawkins,300,14,TE,12,Johnson C. Smith,Tennessee Titans,1970
Frank,Foreman,301,15,WR,12,Michigan State,Green Bay Packers,1970
Howard,Gravelle,302,16,TE,12,California-Davis,Los Angeles Chargers,1970
James,Kates,303,17,LB,12,Penn State,Washington Redskins,1970
Don,Burrell,304,18,WR,12,Angelo State,Indianapolis Colts,1970
Emanuel,Murrell,305,19,DB,12,Cal Poly-San Luis Obispo,Detroit Lions,1970
Bill,Pierson,306,20, C,12,San Diego State,New York Jets,1970
Jerry,Sanders,307,21, K,12,Texas Tech,Cleveland Browns,1970
Larry,Arnold,308,22,QB,12,Hawaii,Los Angeles Rams,1970
Joe,Williams,309,23,RB,12,Wyoming,Dallas Cowboys,1970
Gary,DeLoach,310,24, G,12,California-Davis,Oakland Raiders,1970
James,Holland,311,25,DB,12,Jackson State,Minnesota Vikings,1970
Rodney,Fedorchak,312,26, G,12,Pittsburgh,Kansas City Chiefs,1970
Billy,Main,313,1,RB,13,Oregon State,Pittsburgh Steelers,1970
Jim,Gunn,314,2,DB,13,USC,Chicago Bears,1970
Dave,Buddington,315,3,RB,13,Springfield (MA),Miami Dolphins,1970
Ronnie,Shelly,316,4,DB,13,Troy,New England Patriots,1970
Steve,Schroeder,317,5, K,13,Pacific,Buffalo Bills,1970
Richard,Stevens,318,6, T,13,Baylor,Philadelphia Eagles,1970
Paul,Dunn,319,7,WR,13,U.S. International,Cincinnati Bengals,1970
Jack,Thomas,320,8, G,13,Mississippi State,Arizona Cardinals,1970
Jim,Vanderslice,321,9,LB,13,Texas Christian,San Francisco 49ers,1970
Ralph,Miller,322,10,TE,13,Alabama State,New Orleans Saints,1970
Jim,McKoy,323,11,DB,13,Parsons (Iowa),Denver Broncos,1970
Rich,Stepanek,324,12,DT,13,Iowa,Atlanta Falcons,1970
Gary,Inskeep,325,13, T,13,Wisconsin-Stout,New York Giants,1970
Jess,Lewis,326,14,LB,13,Oregon State,Tennessee Titans,1970
Bernard,Bradley,327,15,DB,13,Utah State,Los Angeles Chargers,1970
Dave,Smith,328,16,RB,13,Utah,Green Bay Packers,1970
Joe,Patterson,329,17, T,13,Wisconsin-Lawrence,Washington Redskins,1970
Dave,Polak,330,18,LB,13,Bowling Green,Indianapolis Colts,1970
Dave,Haverdick,331,19,DT,13,Morehead State,Detroit Lions,1970
Walter,Groth,332,20,DT,13,Baylor,New York Jets,1970
Larry,Roberts,333,21,RB,13,Central Missouri State,Cleveland Browns,1970
Melvin,Jones,334,22,WR,13,Florida A&M,Los Angeles Rams,1970
Mark,Washington,335,23,DB,13,Morgan State,Dallas Cowboys,1970
Don,Highsmith,336,24,RB,13,Michigan State,Oakland Raiders,1970
Robert,Pearce,337,25,DB,13,Stephen F. Austin,Minnesota Vikings,1970
Troy,Patridge,338,26,DE,13,Texas-Arlington,Kansas City Chiefs,1970
Jim,Morgan,339,1,WR,14,Henderson State,Chicago Bears,1970
Bert,Askon,340,2,LB,14,Texas Southern,Pittsburgh Steelers,1970
Gary,Brackett,341,3, G,14,Holy Cross,Miami Dolphins,1970
William,Costen,342,4, T,14,Morris Brown,Buffalo Bills,1970
Garvie,Craw,343,5,RB,14,Michigan,New England Patriots,1970
Joe,Johnson,344,6,WR,14,Johnson C. Smith,Cincinnati Bengals,1970
Ray,Groth,345,7,WR,14,Utah,Arizona Cardinals,1970
Mark,Moseley,346,8, K,14,Stephen F. Austin,Philadelphia Eagles,1970
Jack,King,347,9, G,14,Clemson,San Francisco 49ers,1970
Doug,Sutherland,348,10,DE,14,Wisconsin-Superior,New Orleans Saints,1970
Jeff,Slipp,349,11,LB,14,Brigham Young,Denver Broncos,1970
Rodney,Brand,350,12, C,14,Arkansas,New York Giants,1970
Chuck,Wald,351,13,WR,14,North Dakota State,Atlanta Falcons,1970
Claire,Rasmussen,352,14, G,14,Wisconsin-Oshkosh,Tennessee Titans,1970
Bob,Lints,353,15, G,14,Eastern Michigan,Green Bay Packers,1970
Tyrone,Caldwell,354,16,DT,14,South Carolina State,Los Angeles Chargers,1970
Tony,Moro,355,17,RB,14,Dayton,Washington Redskins,1970
Tom,Curtis,356,18,DB,14,Michigan,Indianapolis Colts,1970
Charlie,Brown,357,19,WR,14,Northern Arizona,Detroit Lions,1970
John,Little,358,20,LB,14,Oklahoma State,New York Jets,1970
Jim,Tharpe,359,21,LB,14,Lincoln (MO),Cleveland Browns,1970
Bob,Geddes,360,22,LB,14,UCLA,Los Angeles Rams,1970
Julian,Martin,361,23,WR,14,North Carolina Central,Dallas Cowboys,1970
Don,Riley,362,24, K,14,Auburn,Oakland Raiders,1970
Tom,Spinks,363,25,WR,14,Louisiana Tech,Minnesota Vikings,1970
Glenn,Dumont,364,26,RB,14,American International,Kansas City Chiefs,1970
Glen,Keppy,365,1,DT,15,Wisconsin-Platteville,Pittsburgh Steelers,1970
Phil,Abraira,366,2,DB,15,Florida State,Chicago Bears,1970
Pat,Hauser,367,3,WR,15,East Tennessee State,Miami Dolphins,1970
Kent,Schoolfield,368,4,WR,15,Florida A&M,New England Patriots,1970
Dave,Farris,369,5,TE,15,Central Michigan,Buffalo Bills,1970
Ron,Wilson,370,6,WR,15,Western Illinois,Arizona Cardinals,1970
John,Carlos,371,7,WR,15,San Jose State,Philadelphia Eagles,1970
Marvin,Weeks,372,8,DB,15,Alcorn State,Cincinnati Bengals,1970
Dave,Delsignore,373,9,WR,15,Youngstown State,San Francisco 49ers,1970
Jim,Vest,374,10,DE,15,Washington State,New Orleans Saints,1970
Maher,Barakat,375,11, K,15,South Dakota Tech,Denver Broncos,1970
Keith,Mauney,376,12,DB,15,Princeton,Atlanta Falcons,1970
Warren,Muir,377,13,RB,15,South Carolina,New York Giants,1970
David,Sharp,378,14, T,15,Stanford,Tennessee Titans,1970
Eugene,Childs,379,15,RB,15,Texas-El Paso,Los Angeles Chargers,1970
Mike,Carter,380,16,WR,15,Sacramento State,Green Bay Packers,1970
Vic,Lewandowski,381,17, C,15,Holy Cross,Washington Redskins,1970
Phillip,Gary,382,18,DE,15,Kentucky State,Indianapolis Colts,1970
Bob,Haney,383,19, T,15,Idaho,Detroit Lions,1970
Tom,Bayless,384,20,DT,15,Purdue,New York Jets,1970
Guy,Homoly,385,21,DB,15,Illinois State,Cleveland Browns,1970
