Player,nameFirst,nameLast,nameESPN,position_ncaa,position_nfl,positionESPN,birthday,hometown,hometownCity,hometownState,height,heightInches,heightInches_nfl,weight,weight_nfl,School,ID_SportsRef_ncaa,ID_SportsRef_nfl,draftPick,draftRound,draftTeam,draftYear,Player.Code,pictureSchoolURL,picturePlayerURL,urlESPN,pictureNflURL,urlSportsRefNCAA,urlSportsRefNFL
Cameron Meredith,Cameron,Meredith,,,WR,,1992-09-21,,Berwyn,IL,,,75,,207,Illinois State,,MereCa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MereCa00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-new-orleans-saints-team-logo-2.png,,https://www.pro-football-reference.com//players/M/MereCa00.htm
Joe Horn,Joe,Horn,,,WR,,1972-01-16,,New Haven,CT,,,73,,206,Itawamba JC,,HornJo00,,,,,,https://static1.squarespace.com/static/5b8eea4a50a54f68d0167dcf/t/5b8eec1d0e2e72779fe097fb/1536163344023/?format=1500w,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HornJo00_2017.jpg,,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png,,https://www.pro-football-reference.com//players/H/HornJo00.htm
Samkon Gado,Samkon,Gado,,,RB,,1982-11-13,,,Nigeria,,,71,,210,Liberty,,GadoSa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,,,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,,https://www.pro-football-reference.com//players/G/GadoSa00.htm
Kelly Holcomb,Kelly,Holcomb,,,QB,,1973-07-09,,Fayetteville,TN,,,74,,212,Middle Tennessee,,HolcKe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,,,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,,https://www.pro-football-reference.com//players/H/HolcKe00.htm
Rod Smith,Rod,Smith,,,WR,,1970-05-15,,Texarkana,AR,,,72,,200,Missouri Southern,,SmitRo01,,,,,,https://upload.wikimedia.org/wikipedia/en/thumb/2/26/Missouri_Southern_Lions_logo.svg/1200px-Missouri_Southern_Lions_logo.svg.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/SmitRo01_2017.jpg,,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,,https://www.pro-football-reference.com//players/S/SmitRo01.htm
Chris Hogan,Chris,Hogan,,,WR,,1988-10-24,,Ramapo,NJ,,,73,,210,Monmouth,,HogaCh00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HogaCh00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-new-england-patriots-team-logo-2.png,,https://www.pro-football-reference.com//players/H/HogaCh00.htm
Alex Tanney,Alex,Tanney,,,QB,,1987-11-11,,Lexington,IL,,,76,,220,Monmouth (IL),,TannAl00,,,,,,https://cdn.herosports.com/upload/monmouth-il-logo.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/TannAl00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,,https://www.pro-football-reference.com//players/T/TannAl00.htm
Shann Schillinger,Shann,Schillinger,,,DB,,1986-05-22,,Baker,MT,,,73,,199,Montana,,SchiSh99,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/SchiSh99_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,,https://www.pro-football-reference.com//players/S/SchiSh99.htm
Pierre Garcon,Pierre,Garcon,,,WR,,1986-08-08,,Carmel,NY,,,72,,211,Mount Union,,GarcPi00,,,,,,https://cdn.herosports.com/upload/school/school-logo/mount-union-logo.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GarcPi00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-san-francisco-49ers-team-logo-2.png,,https://www.pro-football-reference.com//players/G/GarcPi00.htm
Cecil Shorts,Cecil,Shorts,,,WR,,1987-12-22,,Cleveland,OH,,,72,,200,Mount Union,,ShorCe00,,,,,,https://cdn.herosports.com/upload/school/school-logo/mount-union-logo.png,,,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,,https://www.pro-football-reference.com//players/S/ShorCe00.htm
Patrick Crayton,Patrick,Crayton,,,WR,,1979-04-07,,De Soto,TX,,,72,,205,NW Oklahoma St.,,CrayPa00,,,,,,https://upload.wikimedia.org/wikipedia/en/0/0e/NWOSU_Rangers.png,,,http://loodibee.com/wp-content/uploads/nfl-los-angeles-chargers-team-logo-2.png,,https://www.pro-football-reference.com//players/C/CrayPa00.htm
Tarik Cohen,Tarik,Cohen,,,RB,,1995-07-26,,Bunn,NC,,,66,,181,North Carolina A&T,,CoheTa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CoheTa00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-chicago-bears-team-logo-2.png,,https://www.pro-football-reference.com//players/C/CoheTa00.htm
Kurt Warner,Kurt,Warner,,,QB,,1971-06-22,,Burlington,IA,,,74,,220,Northern Iowa,,WarnKu00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,,,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,,https://www.pro-football-reference.com//players/W/WarnKu00.htm
Kyle Lauletta,Kyle,Lauletta,,,QB,,1995-03-17,,Exton,PA,,,74,,222,Richmond,,LaulKy00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/LaulKy00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-new-york-giants-team-logo-2.png,,https://www.pro-football-reference.com//players/L/LaulKy00.htm
Josh Johnson,Josh,Johnson,,,QB,,1986-05-15,,Oakland,CA,,,75,,219,San Diego,,JohnJo05,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JohnJo05_2017.jpg,,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,,https://www.pro-football-reference.com//players/J/JohnJo05.htm
Stefan Logan,Stefan,Logan,,,RB,,1981-06-02,,Tampa,FL,,,67,,177,South Dakota,,LogaSt00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,,,http://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo-2.png,,https://www.pro-football-reference.com//players/L/LogaSt00.htm
Todd Bouman,Todd,Bouman,,,QB,,1972-08-01,,Lyon County,MN,,,74,,229,St. Cloud St.,,BoumTo00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2594.png,,,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,,https://www.pro-football-reference.com//players/B/BoumTo00.htm
Richard Bartel,Richard,Bartel,,,QB,,1983-02-03,,San Antonio,TX,,,75,,246,Tarleton St.,,BartRi00,,,,,,https://tarletonsports.com/images/logos/site/site.png,,,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,,https://www.pro-football-reference.com//players/B/BartRi00.htm
Jerheme Urban,Jerheme,Urban,,,WR,,1980-11-26,,Victoria,TX,,,75,,212,Trinity (TX),,UrbaJe00,,,,,,http://livestats.prestosports.com/logos/715.png?max_width=100,,,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,,https://www.pro-football-reference.com//players/U/UrbaJe00.htm
J.T. O'Sullivan,J.T.,O'Sullivan,,,QB,,1979-08-25,,Burbank,CA,,,74,,220,UC Davis,,OSulJ.00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,,,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,,https://www.pro-football-reference.com//players/O/OSulJ.00.htm
Brian Westbrook,Brian,Westbrook,,,RB,,1979-09-02,,Washington,DC,,,68,,200,Villanova,,WestBr00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WestBr00_2017.jpg,,http://loodibee.com/wp-content/uploads/nfl-san-francisco-49ers-team-logo-2.png,,https://www.pro-football-reference.com//players/W/WestBr00.htm
Jamie Martin,Jamie,Martin,,,QB,,1970-02-08,,Orange,CA,,,74,,205,Weber State,,MartJa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,,,http://loodibee.com/wp-content/uploads/nfl-new-orleans-saints-team-logo-2.png,,https://www.pro-football-reference.com//players/M/MartJa00.htm
Tyreek Hill,Tyreek,Hill,,,WR,,1994-03-01,,Douglas,GA,,,70,,185,West Alabama,,HillTy00,,,,,,http://logos.statbroadcast.com/weal.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HillTy00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,,https://www.pro-football-reference.com//players/H/HillTy00.htm
Keith Null,Keith,Null,,,QB,,1985-09-24,,Travis County,TX,,,76,,222,West Texas A&M,,NullKe00,,,,,,http://wtamu.edu/webres/Image/Site%20Pictures/News/graphic_standards_2015fall/buffalo_7421.png,,,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,,https://www.pro-football-reference.com//players/N/NullKe00.htm
Bobby Rainey,Bobby,Rainey,,,RB,,1987-10-16,,Griffin,GA,,,68,,205,Western Kentucky,,RainBo00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RainBo00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,,https://www.pro-football-reference.com//players/R/RainBo00.htm
Jonathan Grimes,Jonathan,Grimes,,,RB,,1989-12-21,,Willingboro,NJ,,,70,,207,William & Mary,,GrimJo01,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GrimJo01_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-houston-texans-team-logo-2.png,,https://www.pro-football-reference.com//players/G/GrimJo01.htm
Charlie Frye,Charlie,Frye,,,QB,,1981-08-28,,Willard,OH,,,76,,217,Akron,charlie-frye-1,FryeCh00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,,,http://loodibee.com/wp-content/uploads/oakland-raiders-logo-1963.png,https://www.sports-reference.com/cfb/players/charlie-frye-1.html,https://www.pro-football-reference.com//players/F/FryeCh00.htm
Tim Castille,Tim,Castille,,,RB,,1984-05-29,,Phenix City,AL,,,71,,242,Alabama,tim-castille-1,CastTi20,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,,,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,https://www.sports-reference.com/cfb/players/tim-castille-1.html,https://www.pro-football-reference.com//players/C/CastTi20.htm
Brodie Croyle,Brodie,Croyle,Brodie Croyle,QB,QB,QB,1983-02-06,,Rainbow City,AL,,,74,,205,Alabama,brodie-croyle-1,CroyBr00,85,3,Kansas City Chiefs,2006,8380,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9671.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/128154/brodie-croyle,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,https://www.sports-reference.com/cfb/players/brodie-croyle-1.html,https://www.pro-football-reference.com//players/C/CroyBr00.htm
Greg McElroy,Greg,McElroy,Greg McElroy,QB,QB,QB,1988-05-10,,Los Angeles,CA,,,74,,222,Alabama,greg-mcelroy-1,McElGr00,208,7,New York Jets,2011,25536,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14101.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/191494/greg-mcelroy,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,https://www.sports-reference.com/cfb/players/greg-mcelroy-1.html,https://www.pro-football-reference.com//players/M/McElGr00.htm
Derrick Henry,Derrick,Henry,,,RB,,1994-01-04,,Yulee,FL,,,75,,247,Alabama,derrick-henry-2,HenrDe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HenrDe00_2017.jpg,,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://www.sports-reference.com/cfb/players/derrick-henry-2.html,https://www.pro-football-reference.com//players/H/HenrDe00.htm
A.J. McCarron,A.J.,McCarron,AJ McCarron,QB,QB,QB,1990-09-13,,Mobile,AL,6-4,76,75,214,215,Alabama,aj-mccarron-1,McCaA.00,164,5,Cincinnati Bengals,2014,25164,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McCaA.00_2018.jpg,http://www.espn.com/college-football/player/_/id/480215/aj-mccarron,http://loodibee.com/wp-content/uploads/oakland-raiders-logo-1963.png,https://www.sports-reference.com/cfb/players/aj-mccarron-1.html,https://www.pro-football-reference.com//players/M/McCaA.00.htm
Steve McNair,Steve,McNair,,,QB,,1973-02-14,,Mount Olive,MS,,,74,,235,Alcorn State,steve-mcnair-1,McNaSt00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg,,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,https://www.pro-football-reference.com//players/M/McNaSt00.htm
Robert Golden,Robert,Golden,,,S,,1990-09-13,,Fresno,CA,,,71,,202,Arizona,robert-golden-1,GoldRo00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GoldRo00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://www.sports-reference.com/cfb/players/robert-golden-1.html,https://www.pro-football-reference.com//players/G/GoldRo00.htm
Nick Foles,Nick,Foles,Nick Foles,QB,QB,QB,1989-01-20,,Austin,TX,6-6,78,78,243,243,Arizona,nick-foles-1,FoleNi00,88,3,Philadelphia Eagles,2012,12315,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FoleNi00_2018.jpg,http://www.espn.com/college-football/player/_/id/238803/nick-foles,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,https://www.sports-reference.com/cfb/players/nick-foles-1.html,https://www.pro-football-reference.com//players/F/FoleNi00.htm
Jake Plummer,Jake,Plummer,,,QB,,1974-12-19,,Boise,ID,,,74,,212,Arizona St.,jake-plummer-1,PlumJa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,,,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,https://www.sports-reference.com/cfb/players/jake-plummer-1.html,https://www.pro-football-reference.com//players/P/PlumJa00.htm
Andrew Walter,Andrew,Walter,,,QB,,1982-05-11,,Phoenix,AZ,,,78,,230,Arizona St.,andrew-walter-1,WaltAn00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,,,http://loodibee.com/wp-content/uploads/oakland-raiders-logo-1963.png,https://www.sports-reference.com/cfb/players/andrew-walter-1.html,https://www.pro-football-reference.com//players/W/WaltAn00.htm
Marion Grice,Marion,Grice,,,RB,,1991-04-10,,Houston,TX,,,72,,208,Arizona St.,marion-grice-1,GricMa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GricMa00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,https://www.sports-reference.com/cfb/players/marion-grice-1.html,https://www.pro-football-reference.com//players/G/GricMa00.htm
Brock Osweiler,Brock,Osweiler,Brock Osweiler,QB,QB,QB,1990-11-22,,Coeur d'Alene,ID,,,79,240,240,Arizona St.,brock-osweiler-1,OsweBr00,57,2,Denver Broncos,2012,29250,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/OsweBr00_2018.jpg,http://www.espn.com/college-football/player/_/id/480396/brock-osweiler,http://loodibee.com/wp-content/uploads/nfl-miami-dolphins-team-logo-2.png,https://www.sports-reference.com/cfb/players/brock-osweiler-1.html,https://www.pro-football-reference.com//players/O/OsweBr00.htm
Matt Jones,Matt,Jones,,,WR,,1983-04-22,,Fort Smith,AR,,,78,,242,Arkansas,matt-jones-1,JoneMa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,,,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,https://www.sports-reference.com/cfb/players/matt-jones-1.html,https://www.pro-football-reference.com//players/J/JoneMa00.htm
Peyton Hillis,Peyton,Hillis,,,RB,,1986-01-21,,Conway,AR,,,73,,240,Arkansas,peyton-hillis-1,HillPe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HillPe00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-new-york-giants-team-logo-2.png,https://www.sports-reference.com/cfb/players/peyton-hillis-1.html,https://www.pro-football-reference.com//players/H/HillPe00.htm
Tarvaris Jackson,Tarvaris,Jackson,,,QB,,1983-04-21,,Mongtomery,AL,,,74,,226,Arkansas,tarvaris-jackson-1,JackTa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JackTa00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,https://www.sports-reference.com/cfb/players/tarvaris-jackson-1.html,https://www.pro-football-reference.com//players/J/JackTa00.htm
Darren McFadden,Darren,McFadden,,,RB,,1987-08-27,,North Little Rock,AR,,,74,,210,Arkansas,darren-mcfadden-1,McFaDa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McFaDa00_2017.jpg,,http://loodibee.com/wp-content/uploads/nfl-dallas-cowboys-team-logo-2.png,https://www.sports-reference.com/cfb/players/darren-mcfadden-1.html,https://www.pro-football-reference.com//players/M/McFaDa00.htm
Jonathan Williams,Jonathan,Williams,,,RB,,1994-02-02,,Dallas,TX,,,72,,223,Arkansas,jonathan-williams-2,WillJo07,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WillJo07_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-new-orleans-saints-team-logo-2.png,https://www.sports-reference.com/cfb/players/jonathan-williams-2.html,https://www.pro-football-reference.com//players/W/WillJo07.htm
